,Origin,Occupation,Name,Game,Is tournament?,J! Score,DJ! Score,FJ! Score,Coryat score,Right Answers,Wrong Answers,Rebs,DDs,DD gain/loss,FJ!,FJ! gain/loss,Batting Average,Team Batting Average
0,"Salt Lake City, Utah",software engineer ,Ken Jennings,#6840 aired 2014-05-16,1,6000,13600,599,13600,20,1,3,0/0,0,W,-13001,.345,.889
1,"Salt Lake City, Utah",software engineer ,Ken Jennings,#6839 aired 2014-05-15,1,3200,12000,7000,12000,21,3,3,0/0,0,W,-5000,.362,.873
2,"Salt Lake City, Utah",software engineer ,Ken Jennings,#6836 aired 2014-05-12,1,15000,18600,30401,21200,32,2,2,1/2,-1600,R,11801,.550,.794
3,"Salt Lake City, Utah",software engineer ,Ken Jennings,#6834 aired 2014-05-08,1,6400,30200,40000,27000,32,3,1,1/2,4800,R,9800,.550,.857
4,"Salt Lake City, Utah",software engineer ,Ken Jennings,#6809 aired 2014-04-03,1,10400,26800,23600,16200,24,3,2,2/2,12400,W,-3200,.400,.762
5,"Salt Lake City, Utah",software engineer ,Ken Jennings,#6088 aired 2011-02-16,1,8600,18200,19200,15200,17,1,1,1/1,3600,R,1000,.305,.952
6,"Salt Lake City, Utah",software engineer ,Ken Jennings,#6087 aired 2011-02-15,1,2000,2400,4800,2400,9,3,1,0/0,0,R,2400,.172,.937
7,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4783 aired 2005-05-25,1,4600,9400,8599,7600,13,4,0,1/1,2400,W,-801,.220,.857
8,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4782 aired 2005-05-24,1,2400,11000,10000,10600,17,2,1,1/2,1600,W,-1000,.283,.746
9,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4781 aired 2005-05-23,1,8200,13000,16000,12800,23,4,1,1/1,1000,R,3000,.407,.889
10,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4657 aired 2004-11-30,0,10600,14400,8799,22400,29,4,0,1/3,-7200,W,-5601,.475,.746
11,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4656 aired 2004-11-29,0,9200,23200,29000,22600,27,1,3,1/1,1600,R,5800,.475,.841
12,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4655 aired 2004-11-26,0,12600,40800,31600,31600,38,3,3,2/2,11800,W,-9200,.633,.921
13,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4654 aired 2004-11-25,0,12600,38400,50000,29400,38,2,0,2/2,10800,R,11600,.650,.857
14,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4653 aired 2004-11-24,0,15000,44800,55099,36200,43,2,1,2/3,10600,R,10299,.721,.889
15,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4642 aired 2004-11-09,0,3200,26800,30000,24400,28,4,0,1/1,4000,R,3200,.492,.937
16,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4641 aired 2004-11-08,0,13000,24600,19200,28400,36,4,2,1/2,-3200,W,-5400,.600,.762
17,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4640 aired 2004-11-06,0,5000,27600,33201,26600,31,2,2,2/3,4600,R,5601,.525,.921
18,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4639 aired 2004-11-05,0,9600,42800,25600,36000,41,2,0,3/3,10200,W,-17200,.672,.873
19,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4638 aired 2004-11-04,0,10000,40000,50000,27200,36,2,3,2/2,15600,R,10000,.617,.857
20,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4637 aired 2004-11-03,0,11200,37600,45099,31800,37,1,1,3/3,10200,R,7499,.623,.889
21,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4636 aired 2004-11-01,0,7600,30800,26600,29600,36,3,2,2/3,4400,W,-4200,.590,.905
22,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4635 aired 2004-10-29,0,11000,25600,30000,26600,35,4,1,1/2,600,R,4400,.600,.889
23,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4634 aired 2004-10-28,0,5600,26600,30000,21200,32,5,2,1/2,6200,R,3400,.550,.857
24,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4633 aired 2004-10-27,0,9400,25200,34001,22200,32,4,0,1/1,5000,R,8801,.559,.968
25,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4632 aired 2004-10-26,0,5400,18200,25000,17400,25,5,2,2/2,4400,R,6800,.433,.714
26,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4631 aired 2004-10-25,0,10400,27200,30000,27800,33,2,1,1/2,400,R,2800,.567,.889
27,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4625 aired 2004-10-15,0,11200,34600,40000,29400,36,4,4,2/2,8000,R,5400,.617,.873
28,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4624 aired 2004-10-14,0,11300,24800,29900,22400,35,5,1,2/2,4400,R,5100,.600,.825
29,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4623 aired 2004-10-13,0,7800,28200,28300,23600,34,5,0,2/2,7600,R,100,.583,.889
30,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4622 aired 2004-10-12,0,6000,26000,35000,27200,35,5,2,1/2,400,R,9000,.600,.841
31,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4621 aired 2004-10-11,0,9600,26000,35000,26000,34,3,1,1/1,1000,R,9000,.593,.857
32,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4620 aired 2004-10-08,0,14000,45000,30000,36400,42,6,1,3/3,12400,W,-15000,.689,.873
33,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4619 aired 2004-10-07,0,9400,33600,40000,27800,36,3,0,2/2,8200,R,6400,.617,.905
34,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4618 aired 2004-10-06,0,14200,49200,38400,32600,41,2,1,3/3,20200,W,-10800,.672,.857
35,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4617 aired 2004-10-05,0,5200,28600,35038,28800,34,4,1,2/2,3000,R,6438,.583,.873
36,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4616 aired 2004-10-04,0,7600,19700,29601,17600,26,6,1,1/2,3700,R,9901,.450,.794
37,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4605 aired 2004-09-17,0,10200,38000,50000,35800,41,4,2,2/3,5000,R,12000,.689,.825
38,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4604 aired 2004-09-16,0,9000,23600,30000,20400,31,6,1,2/2,6000,R,6400,.533,.841
39,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4603 aired 2004-09-15,0,11400,43800,37600,37000,41,2,1,1/1,8400,W,-6200,.695,.857
40,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4602 aired 2004-09-14,0,11200,31000,40000,26800,39,4,0,2/2,7400,R,9000,.667,.873
41,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4601 aired 2004-09-13,0,16600,38800,45000,32200,41,2,2,2/2,9200,R,6200,.700,.905
42,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4600 aired 2004-09-10,0,13600,28600,30000,28600,34,3,0,2/3,2400,R,1400,.574,.889
43,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4599 aired 2004-09-09,0,8100,28400,21800,33400,42,5,0,1/3,-3400,W,-6600,.689,.905
44,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4598 aired 2004-09-08,0,16400,33600,27200,26400,40,5,0,2/2,9800,W,-6400,.667,.841
45,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4597 aired 2004-09-07,0,5800,28400,21800,25800,31,3,3,1/1,3800,W,-6600,.525,.905
46,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4596 aired 2004-09-06,0,13800,31600,10001,29600,38,3,1,2/3,3800,W,-21599,.623,.825
47,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4595 aired 2004-07-23,0,14400,51400,75000,37600,44,2,1,2/2,16200,R,23600,.750,.921
48,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4594 aired 2004-07-22,0,16000,42000,52000,30200,39,1,0,3/3,15200,R,10000,.656,.810
49,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4593 aired 2004-07-21,0,14000,26800,30000,22600,40,5,2,2/2,7200,R,3200,.683,.921
50,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4592 aired 2004-07-20,0,10800,40600,29200,33200,45,3,0,2/2,10200,W,-11400,.750,.841
51,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4591 aired 2004-07-19,0,8400,27800,35000,27600,31,1,2,1/2,1800,R,7200,.533,.889
52,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4590 aired 2004-07-16,0,13200,40000,50000,30800,40,4,1,3/3,13400,R,10000,.672,.889
53,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4589 aired 2004-07-15,0,4800,27600,28000,22800,29,4,2,1/1,6400,R,400,.508,.841
54,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4588 aired 2004-07-14,0,4800,17200,17500,28400,34,7,0,0/3,-11200,R,300,.574,.857
55,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4587 aired 2004-07-13,0,12600,46000,32000,37200,43,2,1,3/3,12400,W,-14000,.705,.905
56,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4586 aired 2004-07-12,0,12400,34400,52000,29600,42,4,0,2/2,8000,R,17600,.717,.889
57,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4585 aired 2004-07-09,0,12600,37000,52000,28600,39,2,1,2/2,10200,R,15000,.667,.857
58,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4584 aired 2004-07-08,0,11100,29800,40000,24400,32,1,1,2/2,8000,R,10200,.550,.825
59,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4583 aired 2004-07-07,0,9800,34000,40000,27400,33,2,0,3/3,9600,R,6000,.557,.905
60,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4582 aired 2004-07-06,0,10000,22000,14000,22000,32,5,3,0/0,0,W,-8000,.552,.794
61,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4581 aired 2004-07-05,0,7800,24800,19600,19000,32,6,2,3/3,9200,W,-5200,.525,.762
62,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4580 aired 2004-07-02,0,4800,18800,17600,22400,35,8,1,1/2,-1600,W,-1200,.583,.810
63,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4579 aired 2004-07-01,0,6400,35200,40000,30400,34,3,1,2/2,8400,R,4800,.583,.857
64,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4578 aired 2004-06-30,0,8400,30400,35000,28400,36,3,3,2/2,5200,R,4600,.617,.937
65,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4577 aired 2004-06-29,0,12000,29200,40000,26600,37,3,1,2/2,5400,R,10800,.633,.889
66,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4576 aired 2004-06-28,0,7800,28000,21000,21800,26,2,0,3/3,10200,W,-7000,.426,.794
67,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4575 aired 2004-06-25,0,8700,28200,48801,23800,27,0,0,2/2,6200,R,20601,.467,.921
68,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4574 aired 2004-06-24,0,7800,33399,40000,33800,39,4,0,1/2,799,R,6601,.667,.905
69,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4573 aired 2004-06-23,0,11200,30500,26000,24400,35,4,0,3/3,9300,W,-4500,.574,.889
70,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4572 aired 2004-06-22,0,9200,22600,15200,24400,31,5,0,2/3,800,W,-7400,.508,.825
71,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4571 aired 2004-06-21,0,8000,28400,31601,24000,29,3,2,1/1,6000,R,3201,.508,.873
72,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4570 aired 2004-06-18,0,9400,27000,30000,25400,33,1,2,2/2,4800,R,3000,.567,.905
73,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4569 aired 2004-06-17,0,10400,37000,34000,33200,39,4,1,2/2,6200,W,-3000,.650,.937
74,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4568 aired 2004-06-16,0,10000,32200,35000,28400,38,5,2,2/2,5200,R,2800,.650,.889
75,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4567 aired 2004-06-15,0,10400,35000,50000,32600,40,2,1,2/3,5200,R,15000,.672,.905
76,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4566 aired 2004-06-14,0,6800,22000,25000,26400,29,3,3,0/2,-4400,R,3000,.500,.841
77,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4565 aired 2004-06-11,0,12800,38600,35158,35400,41,0,3,3/3,7800,W,-3442,.672,.952
78,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4564 aired 2004-06-10,0,9600,40600,50000,39200,43,2,1,2/2,5400,R,9400,.733,.889
79,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4563 aired 2004-06-09,0,12600,18800,25000,23400,34,2,2,0/1,-4600,R,6200,.593,.873
80,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4562 aired 2004-06-08,0,6600,32400,29799,30400,33,1,2,2/2,3600,W,-2601,.550,.921
81,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4561 aired 2004-06-07,0,7600,24800,30000,24400,25,0,2,1/1,2000,R,5200,.441,.857
82,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4560 aired 2004-06-04,0,10200,33600,37000,30600,36,1,1,3/3,6800,R,3400,.607,.937
83,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4559 aired 2004-06-03,0,10000,31000,22000,30000,33,2,1,1/1,2600,W,-9000,.559,.857
84,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4558 aired 2004-06-02,0,8000,20000,37201,19600,27,3,2,1/1,2000,R,17201,.475,.937
0,"Washington, D.C",editor and writer ,J.D. Smith,#4596 aired 2004-09-06,0,3400,5000,3599,5000,10,2,2,0/0,0,W,-1401,.172,.825
0,"Las Vegas, Nevada",appeal and grievance analyst ,Betsey Casman,#4596 aired 2004-09-06,0,800,3200,1399,3200,4,2,0,0/0,0,W,-1801,.069,.825
0,"Huntsville, Alabama",food bank agency coordinator ,Rich Hartz,#4597 aired 2004-09-07,0,6000,10800,19201,8800,13,1,2,1/1,3000,R,8401,.237,.905
0,"Taylorsville, North Carolina",poet ,Bob Watts,#4597 aired 2004-09-07,0,2200,9600,0,7400,12,4,0,1/1,4200,W,-9600,.203,.905
0,"Acton, Massachusetts",information manager ,Laura Gustafson,#4598 aired 2004-09-08,0,1000,3200,200,4200,4,1,1,1/1,1000,W,-3000,.068,.841
0,"Nashville, Tennessee",college professor ,Adam Meyer,#4598 aired 2004-09-08,0,1600,8800,8800,8800,9,0,2,0/0,0,W,0,.155,.841
0,"Vacaville, California",private school administrator ,Todd Perkins,#4599 aired 2004-09-09,0,3000,9400,8399,9400,9,0,4,0/0,0,W,-1001,.155,.905
0,"Cincinnati, Ohio",writer originally ,Amy Helmes,#4599 aired 2004-09-09,0,400,5200,5200,5200,6,1,0,0/0,0,W,0,.103,.905
0,"Waterville, Vermont",writer ,Bill Scheller,#4600 aired 2004-09-10,0,6000,6000,6000,6000,17,4,0,0/0,0,R,0,.310,.889
0,"Seattle, Washington",attorney ,Kollin Min,#4600 aired 2004-09-10,0,600,2600,1,2600,3,1,1,0/0,0,W,-2599,.052,.889
0,"Hayward, California",biochemist ,Bruce England,#4601 aired 2004-09-13,0,1800,-4800,-4800,-1800,10,5,1,0/1,-3000,-,0,.000,.905
0,"Atlanta, Georgia",writer and editor ,Dana Dolan,#4601 aired 2004-09-13,0,0,2000,3999,2000,4,2,1,0/0,0,R,1999,.086,.905
0,"Hoboken, New Jersey",real estate manager and actor ,Robert Quinn,#4602 aired 2004-09-14,0,200,1400,2799,1400,6,2,0,0/0,0,R,1399,.121,.873
0,"Lebanon, New Hampshire",reporter ,Kate Duffy,#4602 aired 2004-09-14,0,1800,3400,3500,4800,7,3,2,0/1,-1400,R,100,.136,.873
0,"Watertown, Massachusetts",consulting program manager ,David Fishbach,#4603 aired 2004-09-15,0,0,4400,5000,6400,9,1,1,0/1,-2000,R,600,.169,.857
0,"Hamilton, Ohio",stay-at-home mom originally ,Cara Butler,#4603 aired 2004-09-15,0,800,1700,0,3200,3,2,0,0/1,-1500,W,-1700,.051,.857
0,"Carmel, Indiana",medical librarian ,Elaine Skopelja,#4604 aired 2004-09-16,0,1000,5800,300,5800,10,3,4,0/0,0,W,-5500,.172,.841
0,"Corona del Mar, California",urban planner ,John Cook,#4604 aired 2004-09-16,0,1600,6200,10601,5200,10,3,0,1/1,2200,R,4401,.186,.841
0,"Glendale, California",lawyer ,Greg Taylor,#4605 aired 2004-09-17,0,-200,2600,3199,2600,5,2,0,0/0,0,R,599,.103,.825
0,"Maryville, Tennessee",registered nurse ,Marilyn Werner,#4605 aired 2004-09-17,0,-1000,1000,1800,1000,3,2,0,0/0,0,R,800,.069,.825
0,"Manchester, Vermont",college student ,Keith Williams,#4725 aired 2005-03-04,1,6200,23600,13600,21000,26,5,2,1/2,3400,W,-10000,.433,.857
1,"Manchester, Vermont",college student ,Keith Williams,#4606 aired 2004-09-20,1,1200,7200,3500,7200,10,5,0,0/0,0,W,-3700,.172,.667
2,"Manchester, Vermont",college student ,Keith Williams,#4420 aired 2003-11-21,1,2800,13200,25001,15200,19,2,2,0/1,-2000,R,11801,.339,.810
3,"Manchester, Vermont",college student ,Keith Williams,#4419 aired 2003-11-20,1,4800,18400,10400,16400,23,4,3,2/2,4600,W,-8000,.383,.762
4,"Manchester, Vermont",college student ,Keith Williams,#4417 aired 2003-11-18,1,6000,16400,22401,17200,22,4,2,1/2,400,R,6001,.383,.794
5,"Manchester, Vermont",college student ,Keith Williams,#4413 aired 2003-11-12,1,3400,19400,22222,19400,27,5,4,1/1,1600,R,2822,.475,.746
0,"Los Angeles, California",graduate student ,Sam Ott,#4606 aired 2004-09-20,1,2500,1700,0,2200,8,5,0,0/1,-500,W,-1700,.136,.667
1,"Los Angeles, California",graduate student ,Sam Ott,#4369 aired 2003-09-11,0,3400,6600,6399,7600,19,8,0,0/1,-1000,W,-201,.322,.810
2,"Los Angeles, California",graduate student ,Sam Ott,#4368 aired 2003-09-10,0,1200,11600,23100,11200,18,6,1,1/1,1600,R,11500,.322,.825
3,"Los Angeles, California",graduate student ,Sam Ott,#4367 aired 2003-09-09,0,6800,14500,18001,13600,21,4,0,1/1,2500,R,3501,.373,.762
4,"Los Angeles, California",graduate student ,Sam Ott,#4366 aired 2003-09-08,1,3800,7000,12401,8600,24,8,1,1/2,-800,R,5401,.417,.746
5,"Los Angeles, California",graduate student ,Sam Ott,#4365 aired 2003-07-18,0,5200,12800,13600,12800,21,4,2,0/0,0,R,800,.379,.698
0,"Pleasantville, New York",commercial real estate executive ,Arthur Gandolfi,#4615 aired 2004-10-01,1,2600,6200,12400,6200,11,4,1,0/0,0,R,6200,.207,.730
1,"Pleasantville, New York",commercial real estate executive ,Arthur Gandolfi,#4614 aired 2004-09-30,1,5200,7200,0,8200,16,5,2,0/1,-1000,W,-7200,.271,.810
2,"Pleasantville, New York",commercial real estate executive ,Arthur Gandolfi,#4613 aired 2004-09-29,1,4800,16400,31400,16400,22,1,0,2/2,2200,R,15000,.383,.841
3,"Pleasantville, New York",commercial real estate executive ,Arthur Gandolfi,#4606 aired 2004-09-20,1,5400,16200,16200,18200,24,1,5,1/2,-400,W,0,.400,.667
4,"Pleasantville, New York",commercial real estate executive ,Arthur Gandolfi,#4489 aired 2004-02-26,0,7200,13600,2200,13600,21,2,0,0/0,0,W,-11400,.362,.857
5,"Pleasantville, New York",commercial real estate executive ,Arthur Gandolfi,#4488 aired 2004-02-25,0,5200,18000,36000,19000,24,4,0,1/2,1000,R,18000,.417,.857
6,"Pleasantville, New York",commercial real estate executive ,Arthur Gandolfi,#4487 aired 2004-02-24,0,5400,24600,27600,23400,24,1,0,2/2,4400,R,3000,.417,.937
7,"Pleasantville, New York",commercial real estate executive ,Arthur Gandolfi,#4486 aired 2004-02-23,0,7800,24200,34200,23400,27,3,1,3/3,5400,R,10000,.459,.778
8,"Pleasantville, New York",commercial real estate executive ,Arthur Gandolfi,#4475 aired 2004-02-06,0,6800,19800,39500,18400,19,0,5,1/1,3400,R,19700,.339,.857
0,"Norman, Oklahoma",loan accounting clerk ,Steve Reynolds,#4613 aired 2004-09-29,1,3200,7600,7600,7600,10,1,2,0/0,0,W,0,.172,.841
1,"Norman, Oklahoma",loan accounting clerk ,Steve Reynolds,#4607 aired 2004-09-21,1,1000,6200,10900,6200,10,1,0,0/0,0,R,4700,.190,.730
2,"Norman, Oklahoma",loan accounting clerk ,Steve Reynolds,#4505 aired 2004-03-19,0,2400,6200,0,7800,15,4,1,0/2,-1600,W,-6200,.250,.651
3,"Norman, Oklahoma",loan accounting clerk ,Steve Reynolds,#4504 aired 2004-03-18,0,5700,16400,16300,17400,20,0,3,2/2,2000,W,-100,.333,.810
4,"Norman, Oklahoma",loan accounting clerk ,Steve Reynolds,#4503 aired 2004-03-17,0,9800,17100,21201,17400,28,3,1,2/3,1500,R,4101,.475,.810
5,"Norman, Oklahoma",loan accounting clerk ,Steve Reynolds,#4502 aired 2004-03-16,0,5800,6600,13200,6600,11,4,1,0/0,0,R,6600,.207,.698
6,"Norman, Oklahoma",loan accounting clerk ,Steve Reynolds,#4501 aired 2004-03-15,0,4200,13800,24401,13800,19,4,2,0/0,0,R,10601,.345,.778
0,"Alexandria, Virginia",bookstore supervisor ,Seth Alcorn,#4611 aired 2004-09-27,1,200,3400,6800,3400,9,4,0,0/0,0,R,3400,.172,.698
1,"Alexandria, Virginia",bookstore supervisor ,Seth Alcorn,#4607 aired 2004-09-21,1,100,5300,10600,9400,12,3,0,0/2,-4100,R,5300,.217,.730
2,"Alexandria, Virginia",bookstore supervisor ,Seth Alcorn,#4351 aired 2003-06-30,0,6600,12600,0,12600,17,0,2,0/0,0,W,-12600,.293,.762
3,"Alexandria, Virginia",bookstore supervisor ,Seth Alcorn,#4350 aired 2003-06-27,0,6600,20600,36000,20600,23,1,1,0/0,0,R,15400,.414,.889
4,"Alexandria, Virginia",bookstore supervisor ,Seth Alcorn,#4349 aired 2003-06-26,0,5000,14200,28300,14200,21,4,0,0/0,0,R,14100,.379,.873
5,"Alexandria, Virginia",bookstore supervisor ,Seth Alcorn,#4348 aired 2003-06-25,0,1200,23600,42100,14800,13,2,0,1/1,10800,R,18500,.237,.857
0,"Washington, D.C",writer ,Tom Walsh,#4755 aired 2005-04-15,1,4600,9100,1405,9400,14,2,1,0/1,-300,W,-7695,.237,.778
1,"Washington, D.C",writer ,Tom Walsh,#4615 aired 2004-10-01,1,1200,8800,11800,10000,11,2,2,0/1,-1200,R,3000,.203,.730
2,"Washington, D.C",writer ,Tom Walsh,#4614 aired 2004-09-30,1,5200,16700,19700,16800,20,1,1,2/2,1900,R,3000,.350,.810
3,"Washington, D.C",writer ,Tom Walsh,#4612 aired 2004-09-28,1,3400,11800,14701,11800,13,2,1,0/0,0,R,2901,.241,.889
4,"Washington, D.C",writer ,Tom Walsh,#4607 aired 2004-09-21,1,4000,11600,12401,13600,21,4,1,0/1,-2000,R,801,.373,.730
5,"Washington, D.C",writer ,Tom Walsh,#4458 aired 2004-01-14,0,2000,18200,11600,16400,17,4,2,2/2,3800,W,-6600,.283,.857
6,"Washington, D.C",writer ,Tom Walsh,#4457 aired 2004-01-13,0,2000,17300,32000,16800,16,1,0,1/1,2500,R,14700,.288,.952
7,"Washington, D.C",writer ,Tom Walsh,#4456 aired 2004-01-12,0,8600,23100,34800,21000,25,1,2,2/2,3700,R,11700,.433,.937
8,"Washington, D.C",writer ,Tom Walsh,#4455 aired 2004-01-09,0,4600,23600,33600,23800,25,0,6,1/1,1000,R,10000,.441,.889
9,"Washington, D.C",writer ,Tom Walsh,#4454 aired 2004-01-08,0,7800,15400,22000,15000,19,1,3,1/1,1400,R,6600,.339,.810
10,"Washington, D.C",writer ,Tom Walsh,#4453 aired 2004-01-07,0,8400,18000,31800,16800,22,2,2,2/2,4000,R,13800,.383,.841
11,"Washington, D.C",writer ,Tom Walsh,#4452 aired 2004-01-06,0,6400,22700,14600,24400,29,3,0,2/3,500,W,-8100,.475,.889
12,"Washington, D.C",writer ,Tom Walsh,#4451 aired 2004-01-05,0,5200,16100,16100,19600,22,3,1,0/2,-3500,R,0,.383,.730
0,"Laurel, Maryland",recent college graduate originally ,Vinita Kailasanath,#6809 aired 2014-04-03,1,3600,3600,1600,3600,10,2,0,0/0,0,W,-2000,.172,.762
1,"Laurel, Maryland",recent college graduate originally ,Vinita Kailasanath,#4758 aired 2005-04-20,1,1200,3200,2873,3200,4,0,0,0/0,0,W,-327,.069,.841
2,"Laurel, Maryland",recent college graduate originally ,Vinita Kailasanath,#4713 aired 2005-02-16,1,3800,14600,10800,13400,15,2,2,1/1,2000,W,-3800,.254,.794
3,"Laurel, Maryland",recent college graduate originally ,Vinita Kailasanath,#4611 aired 2004-09-27,1,6000,11200,3799,12400,14,2,1,2/2,1800,W,-7401,.233,.698
4,"Laurel, Maryland",recent college graduate originally ,Vinita Kailasanath,#4608 aired 2004-09-22,1,3800,10600,10200,10800,16,3,2,1/2,1000,W,-400,.267,.714
5,"Laurel, Maryland",recent college graduate originally ,Vinita Kailasanath,#3962 aired 2001-11-20,1,1900,8500,9501,9300,21,4,1,1/2,200,R,1001,.367,.905
6,"Laurel, Maryland",recent college graduate originally ,Vinita Kailasanath,#3961 aired 2001-11-19,1,300,7900,12900,7100,17,3,1,1/1,1600,R,5000,.305,.889
7,"Laurel, Maryland",recent college graduate originally ,Vinita Kailasanath,#3958 aired 2001-11-14,1,2700,7200,10201,11500,23,1,0,1/2,-4000,R,3001,.400,.810
8,"Laurel, Maryland",recent college graduate originally ,Vinita Kailasanath,#3953 aired 2001-11-07,1,2300,7700,10300,7700,21,3,5,0/0,0,R,2600,.379,.825
0,"Burlington, Vermont",bartender and actor ,Scott Renzoni,#4608 aired 2004-09-22,1,3200,11000,2000,14000,17,2,1,0/1,-3000,W,-9000,.288,.714
1,"Burlington, Vermont",bartender and actor ,Scott Renzoni,#4523 aired 2004-04-14,0,6200,13900,1400,13200,23,2,1,2/2,3500,W,-12500,.383,.841
2,"Burlington, Vermont",bartender and actor ,Scott Renzoni,#4522 aired 2004-04-13,0,6000,23600,33600,19600,23,0,2,3/3,7000,R,10000,.393,.794
3,"Burlington, Vermont",bartender and actor ,Scott Renzoni,#4521 aired 2004-04-12,0,8000,18200,25700,19200,24,2,0,1/2,0,R,7500,.417,.905
4,"Burlington, Vermont",bartender and actor ,Scott Renzoni,#4520 aired 2004-04-09,0,13800,21300,25300,19800,27,2,2,1/2,2500,R,4000,.467,.825
5,"Burlington, Vermont",bartender and actor ,Scott Renzoni,#4519 aired 2004-04-08,0,4200,14200,28398,14200,16,0,1,0/0,0,R,14198,.293,.873
0,"Torrance, California",associate creative director ,John Beck,#4764 aired 2005-04-28,1,6000,7200,0,5200,11,4,1,1/1,2600,W,-7200,.186,.889
1,"Torrance, California",associate creative director ,John Beck,#4719 aired 2005-02-24,1,5800,19000,19000,18200,22,4,1,2/2,2600,W,0,.367,.794
2,"Torrance, California",associate creative director ,John Beck,#4608 aired 2004-09-22,1,2400,5600,599,5600,12,5,0,0/0,0,W,-5001,.207,.714
3,"Torrance, California",associate creative director ,John Beck,#4344 aired 2003-06-19,0,9600,20000,30000,19000,28,3,1,1/1,2000,R,10000,.492,.810
